scenario_global_id,scenario_index_in_size,criteria,matching_recipe_count,candidate_recipe_count,hits@1,hits@5,hits@10,precision@1,precision@5,precision@10,mrr
388,344,"[('HasCalorieLevel', 'Low Calorie'), ('isForMealType', 'snack')]",3995,88519,1.0,1.0,1.0,1.0,0.6,0.6,1.0
389,345,"[('HasCalorieLevel', 'Low Calorie'), ('isForMealType', 'dessert')]",6988,88519,1.0,1.0,1.0,1.0,0.4,0.4,1.0
390,346,"[('HasCalorieLevel', 'Low Calorie'), ('isForMealType', 'starter')]",7229,88519,0.0,1.0,1.0,0.0,0.4,0.2,0.3333333333333333
391,347,"[('HasCalorieLevel', 'Low Calorie'), ('isForMealType', 'brunch')]",3382,88519,1.0,1.0,1.0,1.0,0.6,0.7,1.0
392,348,"[('HasCalorieLevel', 'Low Calorie'), ('isForMealType', 'drink')]",1409,88519,0.0,1.0,1.0,0.0,0.2,0.2,0.3333333333333333
393,349,"[('HasCalorieLevel', 'Medium Calorie'), ('isForMealType', 'breakfast')]",2347,88519,0.0,1.0,1.0,0.0,0.6,0.3,0.5
394,350,"[('HasCalorieLevel', 'Medium Calorie'), ('isForMealType', 'lunch')]",9496,88519,0.0,1.0,1.0,0.0,0.4,0.6,0.5
395,351,"[('HasCalorieLevel', 'Medium Calorie'), ('isForMealType', 'dinner')]",22270,88519,0.0,1.0,1.0,0.0,0.6,0.8,0.5
396,352,"[('HasCalorieLevel', 'Medium Calorie'), ('isForMealType', 'snack')]",2958,88519,1.0,1.0,1.0,1.0,0.2,0.3,1.0
397,353,"[('HasCalorieLevel', 'Medium Calorie'), ('isForMealType', 'dessert')]",7781,88519,1.0,1.0,1.0,1.0,0.8,0.8,1.0
398,354,"[('HasCalorieLevel', 'Medium Calorie'), ('isForMealType', 'starter')]",4093,88519,0.0,1.0,1.0,0.0,0.2,0.1,0.3333333333333333
399,355,"[('HasCalorieLevel', 'Medium Calorie'), ('isForMealType', 'brunch')]",3936,88519,1.0,1.0,1.0,1.0,0.4,0.5,1.0
400,356,"[('HasCalorieLevel', 'Medium Calorie'), ('isForMealType', 'drink')]",390,88519,1.0,1.0,1.0,1.0,0.2,0.1,1.0
401,357,"[('HasCalorieLevel', 'High Calorie'), ('isForMealType', 'breakfast')]",283,88519,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333
402,358,"[('HasCalorieLevel', 'High Calorie'), ('isForMealType', 'lunch')]",1860,88519,0.0,1.0,1.0,0.0,0.2,0.1,0.5
403,359,"[('HasCalorieLevel', 'High Calorie'), ('isForMealType', 'dinner')]",6087,88519,1.0,1.0,1.0,1.0,0.2,0.1,1.0
404,360,"[('HasCalorieLevel', 'High Calorie'), ('isForMealType', 'snack')]",604,88519,1.0,1.0,1.0,1.0,0.2,0.2,1.0
405,361,"[('HasCalorieLevel', 'High Calorie'), ('isForMealType', 'dessert')]",1194,88519,1.0,1.0,1.0,1.0,0.4,0.2,1.0
406,362,"[('HasCalorieLevel', 'High Calorie'), ('isForMealType', 'starter')]",795,88519,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091
407,363,"[('HasCalorieLevel', 'High Calorie'), ('isForMealType', 'brunch')]",713,88519,0.0,1.0,1.0,0.0,0.2,0.1,0.5
408,364,"[('HasCalorieLevel', 'High Calorie'), ('isForMealType', 'drink')]",50,88519,0.0,0.0,0.0,0.0,0.0,0.0,0.002105263157894737
409,365,"[('HasCalorieLevel', 'Low Calorie'), ('hasDietType', 'Vegetarian')]",14656,88519,0.0,1.0,1.0,0.0,0.6,0.5,0.5
410,366,"[('HasCalorieLevel', 'Low Calorie'), ('hasDietType', 'Vegan')]",6215,88519,0.0,1.0,1.0,0.0,0.4,0.5,0.5
411,367,"[('HasCalorieLevel', 'Low Calorie'), ('hasDietType', 'Paleo')]",215,88519,0.0,0.0,0.0,0.0,0.0,0.0,0.007575757575757576
412,368,"[('HasCalorieLevel', 'Low Calorie'), ('hasDietType', 'Standard')]",14132,88519,1.0,1.0,1.0,1.0,1.0,0.7,1.0
413,369,"[('HasCalorieLevel', 'Medium Calorie'), ('hasDietType', 'Vegetarian')]",12589,88519,1.0,1.0,1.0,1.0,1.0,1.0,1.0
414,370,"[('HasCalorieLevel', 'Medium Calorie'), ('hasDietType', 'Vegan')]",2211,88519,0.0,0.0,1.0,0.0,0.0,0.1,0.14285714285714285
415,371,"[('HasCalorieLevel', 'Medium Calorie'), ('hasDietType', 'Paleo')]",656,88519,0.0,0.0,0.0,0.0,0.0,0.0,0.0008340283569641367
416,372,"[('HasCalorieLevel', 'Medium Calorie'), ('hasDietType', 'Standard')]",27111,88519,1.0,1.0,1.0,1.0,0.4,0.4,1.0
417,373,"[('HasCalorieLevel', 'High Calorie'), ('hasDietType', 'Vegetarian')]",1880,88519,0.0,0.0,0.0,0.0,0.0,0.0,0.0625
418,374,"[('HasCalorieLevel', 'High Calorie'), ('hasDietType', 'Vegan')]",280,88519,0.0,0.0,0.0,0.0,0.0,0.0,0.05
419,375,"[('HasCalorieLevel', 'High Calorie'), ('hasDietType', 'Paleo')]",273,88519,0.0,0.0,0.0,0.0,0.0,0.0,0.002976190476190476
420,376,"[('HasCalorieLevel', 'High Calorie'), ('hasDietType', 'Standard')]",7127,88519,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333
421,377,"[('HasCalorieLevel', 'Low Calorie'), ('hasCuisineRegion', 'North America')]",17743,88519,0.0,0.0,1.0,0.0,0.0,0.2,0.125
422,378,"[('HasCalorieLevel', 'Low Calorie'), ('hasCuisineRegion', 'Global')]",5942,88519,0.0,1.0,1.0,0.0,0.4,0.3,0.3333333333333333
423,379,"[('HasCalorieLevel', 'Low Calorie'), ('hasCuisineRegion', 'Mediterranean Europe')]",3369,88519,0.0,1.0,1.0,0.0,0.4,0.4,0.5
424,380,"[('HasCalorieLevel', 'Low Calorie'), ('hasCuisineRegion', 'Northern/Western Europe')]",2641,88519,0.0,1.0,1.0,0.0,0.2,0.2,0.5
425,381,"[('HasCalorieLevel', 'Low Calorie'), ('hasCuisineRegion', 'Latin America')]",1312,88519,0.0,0.0,1.0,0.0,0.0,0.1,0.1
426,382,"[('HasCalorieLevel', 'Low Calorie'), ('hasCuisineRegion', 'East Asia')]",1304,88519,0.0,0.0,0.0,0.0,0.0,0.0,0.013513513513513514
427,383,"[('HasCalorieLevel', 'Low Calorie'), ('hasCuisineRegion', 'South Asia')]",867,88519,0.0,0.0,0.0,0.0,0.0,0.0,0.017241379310344827
428,384,"[('HasCalorieLevel', 'Low Calorie'), ('hasCuisineRegion', 'Southeast Asia')]",489,88519,1.0,1.0,1.0,1.0,0.2,0.1,1.0
429,385,"[('HasCalorieLevel', 'Low Calorie'), ('hasCuisineRegion', 'Middle East & Anatolia')]",658,88519,1.0,1.0,1.0,1.0,0.4,0.3,1.0
430,386,"[('HasCalorieLevel', 'Low Calorie'), ('hasCuisineRegion', 'Oceania')]",578,88519,1.0,1.0,1.0,1.0,0.2,0.3,1.0
431,387,"[('HasCalorieLevel', 'Low Calorie'), ('hasCuisineRegion', 'Eastern Europe & Eurasia')]",350,88519,0.0,0.0,0.0,0.0,0.0,0.0,0.011494252873563218
432,388,"[('HasCalorieLevel', 'Low Calorie'), ('hasCuisineRegion', 'Caribbean')]",149,88519,0.0,0.0,0.0,0.0,0.0,0.0,0.0017889087656529517
433,389,"[('HasCalorieLevel', 'Low Calorie'), ('hasCuisineRegion', 'Sub-Saharan Africa')]",133,88519,1.0,1.0,1.0,1.0,0.4,0.4,1.0
434,390,"[('HasCalorieLevel', 'Medium Calorie'), ('hasCuisineRegion', 'North America')]",22509,88519,1.0,1.0,1.0,1.0,0.4,0.3,1.0
435,391,"[('HasCalorieLevel', 'Medium Calorie'), ('hasCuisineRegion', 'Global')]",4486,88519,0.0,1.0,1.0,0.0,0.6,0.7,0.5
436,392,"[('HasCalorieLevel', 'Medium Calorie'), ('hasCuisineRegion', 'Mediterranean Europe')]",4718,88519,0.0,1.0,1.0,0.0,0.6,0.5,0.5
437,393,"[('HasCalorieLevel', 'Medium Calorie'), ('hasCuisineRegion', 'Northern/Western Europe')]",3552,88519,1.0,1.0,1.0,1.0,1.0,1.0,1.0
438,394,"[('HasCalorieLevel', 'Medium Calorie'), ('hasCuisineRegion', 'Latin America')]",2069,88519,1.0,1.0,1.0,1.0,0.6,0.4,1.0
439,395,"[('HasCalorieLevel', 'Medium Calorie'), ('hasCuisineRegion', 'East Asia')]",1551,88519,0.0,1.0,1.0,0.0,0.2,0.1,0.2
440,396,"[('HasCalorieLevel', 'Medium Calorie'), ('hasCuisineRegion', 'South Asia')]",959,88519,0.0,1.0,1.0,0.0,0.2,0.1,0.5
441,397,"[('HasCalorieLevel', 'Medium Calorie'), ('hasCuisineRegion', 'Southeast Asia')]",836,88519,0.0,0.0,1.0,0.0,0.0,0.1,0.1111111111111111
442,398,"[('HasCalorieLevel', 'Medium Calorie'), ('hasCuisineRegion', 'Middle East & Anatolia')]",715,88519,1.0,1.0,1.0,1.0,1.0,0.9,1.0
443,399,"[('HasCalorieLevel', 'Medium Calorie'), ('hasCuisineRegion', 'Oceania')]",747,88519,1.0,1.0,1.0,1.0,1.0,0.9,1.0
444,400,"[('HasCalorieLevel', 'Medium Calorie'), ('hasCuisineRegion', 'Eastern Europe & Eurasia')]",553,88519,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903
445,401,"[('HasCalorieLevel', 'Medium Calorie'), ('hasCuisineRegion', 'Caribbean')]",254,88519,0.0,0.0,0.0,0.0,0.0,0.0,0.007575757575757576
446,402,"[('HasCalorieLevel', 'Medium Calorie'), ('hasCuisineRegion', 'Sub-Saharan Africa')]",145,88519,1.0,1.0,1.0,1.0,0.6,0.6,1.0
447,403,"[('HasCalorieLevel', 'High Calorie'), ('hasCuisineRegion', 'North America')]",4398,88519,0.0,1.0,1.0,0.0,0.4,0.3,0.5
448,404,"[('HasCalorieLevel', 'High Calorie'), ('hasCuisineRegion', 'Global')]",819,88519,0.0,0.0,1.0,0.0,0.0,0.1,0.16666666666666666
449,405,"[('HasCalorieLevel', 'High Calorie'), ('hasCuisineRegion', 'Mediterranean Europe')]",1315,88519,1.0,1.0,1.0,1.0,0.8,0.6,1.0
450,406,"[('HasCalorieLevel', 'High Calorie'), ('hasCuisineRegion', 'Northern/Western Europe')]",941,88519,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456
451,407,"[('HasCalorieLevel', 'High Calorie'), ('hasCuisineRegion', 'Latin America')]",536,88519,0.0,0.0,1.0,0.0,0.0,0.1,0.125
452,408,"[('HasCalorieLevel', 'High Calorie'), ('hasCuisineRegion', 'East Asia')]",441,88519,0.0,0.0,0.0,0.0,0.0,0.0,0.027777777777777776
453,409,"[('HasCalorieLevel', 'High Calorie'), ('hasCuisineRegion', 'South Asia')]",218,88519,0.0,1.0,1.0,0.0,0.4,0.2,0.5
454,410,"[('HasCalorieLevel', 'High Calorie'), ('hasCuisineRegion', 'Southeast Asia')]",271,88519,0.0,1.0,1.0,0.0,0.2,0.1,0.3333333333333333
455,411,"[('HasCalorieLevel', 'High Calorie'), ('hasCuisineRegion', 'Middle East & Anatolia')]",201,88519,0.0,0.0,1.0,0.0,0.0,0.2,0.16666666666666666
456,412,"[('HasCalorieLevel', 'High Calorie'), ('hasCuisineRegion', 'Oceania')]",233,88519,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667
457,413,"[('HasCalorieLevel', 'High Calorie'), ('hasCuisineRegion', 'Eastern Europe & Eurasia')]",149,88519,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142
458,414,"[('HasCalorieLevel', 'High Calorie'), ('hasCuisineRegion', 'Caribbean')]",84,88519,0.0,0.0,0.0,0.0,0.0,0.0,0.004629629629629629
459,415,"[('HasCalorieLevel', 'High Calorie'), ('hasCuisineRegion', 'Sub-Saharan Africa')]",41,88519,0.0,1.0,1.0,0.0,0.2,0.1,0.2
460,416,"[('HasCalorieLevel', 'Low Calorie'), ('usesCookingMethod', 'oven')]",15744,88519,1.0,1.0,1.0,1.0,0.8,0.8,1.0
461,417,"[('HasCalorieLevel', 'Low Calorie'), ('usesCookingMethod', 'pot')]",12537,88519,1.0,1.0,1.0,1.0,0.8,0.9,1.0
462,418,"[('HasCalorieLevel', 'Low Calorie'), ('usesCookingMethod', 'pan')]",9143,88519,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705
463,419,"[('HasCalorieLevel', 'Low Calorie'), ('usesCookingMethod', 'no cook')]",2962,88519,0.0,1.0,1.0,0.0,0.2,0.1,0.5
464,420,"[('HasCalorieLevel', 'Low Calorie'), ('usesCookingMethod', 'barbecue')]",2288,88519,0.0,1.0,1.0,0.0,0.2,0.1,0.2
465,421,"[('HasCalorieLevel', 'Low Calorie'), ('usesCookingMethod', 'air fryer')]",18,88519,0.0,0.0,0.0,0.0,0.0,0.0,0.0017667844522968198
466,422,"[('HasCalorieLevel', 'Low Calorie'), ('usesCookingMethod', 'microwave')]",1914,88519,0.0,1.0,1.0,0.0,0.6,0.6,0.5
467,423,"[('HasCalorieLevel', 'Medium Calorie'), ('usesCookingMethod', 'oven')]",21030,88519,0.0,1.0,1.0,0.0,0.8,0.7,0.5
468,424,"[('HasCalorieLevel', 'Medium Calorie'), ('usesCookingMethod', 'pot')]",17647,88519,1.0,1.0,1.0,1.0,1.0,0.7,1.0
469,425,"[('HasCalorieLevel', 'Medium Calorie'), ('usesCookingMethod', 'pan')]",16553,88519,1.0,1.0,1.0,1.0,0.6,0.3,1.0
470,426,"[('HasCalorieLevel', 'Medium Calorie'), ('usesCookingMethod', 'no cook')]",1412,88519,0.0,0.0,0.0,0.0,0.0,0.0,0.01639344262295082
471,427,"[('HasCalorieLevel', 'Medium Calorie'), ('usesCookingMethod', 'barbecue')]",3715,88519,1.0,1.0,1.0,1.0,0.4,0.2,1.0
472,428,"[('HasCalorieLevel', 'Medium Calorie'), ('usesCookingMethod', 'air fryer')]",20,88519,0.0,0.0,0.0,0.0,0.0,0.0,0.00980392156862745
473,429,"[('HasCalorieLevel', 'Medium Calorie'), ('usesCookingMethod', 'microwave')]",1886,88519,1.0,1.0,1.0,1.0,0.8,0.7,1.0
474,430,"[('HasCalorieLevel', 'High Calorie'), ('usesCookingMethod', 'oven')]",4587,88519,0.0,1.0,1.0,0.0,0.2,0.1,0.2
475,431,"[('HasCalorieLevel', 'High Calorie'), ('usesCookingMethod', 'pot')]",4679,88519,0.0,1.0,1.0,0.0,0.2,0.1,0.5
476,432,"[('HasCalorieLevel', 'High Calorie'), ('usesCookingMethod', 'pan')]",4720,88519,0.0,1.0,1.0,0.0,0.2,0.2,0.2
477,433,"[('HasCalorieLevel', 'High Calorie'), ('usesCookingMethod', 'no cook')]",201,88519,0.0,0.0,0.0,0.0,0.0,0.0,0.005
478,434,"[('HasCalorieLevel', 'High Calorie'), ('usesCookingMethod', 'barbecue')]",1082,88519,0.0,1.0,1.0,0.0,0.4,0.3,0.5
479,435,"[('HasCalorieLevel', 'High Calorie'), ('usesCookingMethod', 'air fryer')]",7,88519,0.0,0.0,0.0,0.0,0.0,0.0,0.0006983240223463687
480,436,"[('HasCalorieLevel', 'High Calorie'), ('usesCookingMethod', 'microwave')]",410,88519,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555
481,437,"[('isForMealType', 'breakfast'), ('hasDietType', 'Vegetarian')]",3705,88519,0.0,1.0,1.0,0.0,0.2,0.3,0.25
482,438,"[('isForMealType', 'breakfast'), ('hasDietType', 'Vegan')]",493,88519,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555
483,439,"[('isForMealType', 'breakfast'), ('hasDietType', 'Paleo')]",61,88519,0.0,1.0,1.0,0.0,0.2,0.1,0.2
484,440,"[('isForMealType', 'breakfast'), ('hasDietType', 'Standard')]",1224,88519,0.0,1.0,1.0,0.0,0.2,0.1,0.2
485,441,"[('isForMealType', 'lunch'), ('hasDietType', 'Vegetarian')]",4056,88519,0.0,1.0,1.0,0.0,0.6,0.5,0.5
486,442,"[('isForMealType', 'lunch'), ('hasDietType', 'Vegan')]",2509,88519,1.0,1.0,1.0,1.0,1.0,0.8,1.0
487,443,"[('isForMealType', 'lunch'), ('hasDietType', 'Paleo')]",144,88519,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333
488,444,"[('isForMealType', 'lunch'), ('hasDietType', 'Standard')]",11963,88519,1.0,1.0,1.0,1.0,0.8,0.9,1.0
489,445,"[('isForMealType', 'dinner'), ('hasDietType', 'Vegetarian')]",4642,88519,0.0,1.0,1.0,0.0,0.4,0.3,0.3333333333333333
490,446,"[('isForMealType', 'dinner'), ('hasDietType', 'Vegan')]",2149,88519,1.0,1.0,1.0,1.0,0.8,0.8,1.0
491,447,"[('isForMealType', 'dinner'), ('hasDietType', 'Paleo')]",819,88519,1.0,1.0,1.0,1.0,0.2,0.3,1.0
492,448,"[('isForMealType', 'dinner'), ('hasDietType', 'Standard')]",30529,88519,1.0,1.0,1.0,1.0,1.0,1.0,1.0
493,449,"[('isForMealType', 'snack'), ('hasDietType', 'Vegetarian')]",3475,88519,0.0,1.0,1.0,0.0,0.6,0.5,0.5
494,450,"[('isForMealType', 'snack'), ('hasDietType', 'Vegan')]",1165,88519,1.0,1.0,1.0,1.0,0.8,0.6,1.0
495,451,"[('isForMealType', 'snack'), ('hasDietType', 'Paleo')]",38,88519,0.0,0.0,0.0,0.0,0.0,0.0,0.0017985611510791368
496,452,"[('isForMealType', 'snack'), ('hasDietType', 'Standard')]",2814,88519,1.0,1.0,1.0,1.0,0.8,0.7,1.0
497,453,"[('isForMealType', 'dessert'), ('hasDietType', 'Vegetarian')]",11058,88519,1.0,1.0,1.0,1.0,1.0,0.8,1.0
498,454,"[('isForMealType', 'dessert'), ('hasDietType', 'Vegan')]",1418,88519,1.0,1.0,1.0,1.0,0.8,0.6,1.0
499,455,"[('isForMealType', 'dessert'), ('hasDietType', 'Paleo')]",2,88519,0.0,0.0,0.0,0.0,0.0,0.0,0.0049504950495049506
500,456,"[('isForMealType', 'dessert'), ('hasDietType', 'Standard')]",3400,88519,1.0,1.0,1.0,1.0,1.0,1.0,1.0
501,457,"[('isForMealType', 'starter'), ('hasDietType', 'Vegetarian')]",3488,88519,0.0,1.0,1.0,0.0,0.6,0.6,0.5
502,458,"[('isForMealType', 'starter'), ('hasDietType', 'Vegan')]",1926,88519,0.0,1.0,1.0,0.0,0.6,0.5,0.5
503,459,"[('isForMealType', 'starter'), ('hasDietType', 'Paleo')]",179,88519,0.0,1.0,1.0,0.0,0.4,0.4,0.5
504,460,"[('isForMealType', 'starter'), ('hasDietType', 'Standard')]",6373,88519,1.0,1.0,1.0,1.0,1.0,0.9,1.0
505,461,"[('isForMealType', 'brunch'), ('hasDietType', 'Vegetarian')]",3821,88519,0.0,1.0,1.0,0.0,0.4,0.3,0.25
506,462,"[('isForMealType', 'brunch'), ('hasDietType', 'Vegan')]",638,88519,0.0,1.0,1.0,0.0,0.8,0.4,0.5
507,463,"[('isForMealType', 'brunch'), ('hasDietType', 'Paleo')]",59,88519,0.0,1.0,1.0,0.0,0.2,0.2,0.3333333333333333
508,464,"[('isForMealType', 'brunch'), ('hasDietType', 'Standard')]",3425,88519,1.0,1.0,1.0,1.0,0.8,0.8,1.0
509,465,"[('isForMealType', 'drink'), ('hasDietType', 'Vegetarian')]",915,88519,1.0,1.0,1.0,1.0,0.2,0.2,1.0
510,466,"[('isForMealType', 'drink'), ('hasDietType', 'Vegan')]",715,88519,1.0,1.0,1.0,1.0,1.0,1.0,1.0
511,467,"[('isForMealType', 'drink'), ('hasDietType', 'Paleo')]",1,88519,0.0,0.0,0.0,0.0,0.0,0.0,0.005714285714285714
512,468,"[('isForMealType', 'drink'), ('hasDietType', 'Standard')]",212,88519,1.0,1.0,1.0,1.0,1.0,0.5,1.0
513,469,"[('isForMealType', 'breakfast'), ('hasCuisineRegion', 'North America')]",3390,88519,0.0,1.0,1.0,0.0,0.6,0.4,0.3333333333333333
514,470,"[('isForMealType', 'breakfast'), ('hasCuisineRegion', 'Global')]",1102,88519,1.0,1.0,1.0,1.0,0.4,0.4,1.0
515,471,"[('isForMealType', 'breakfast'), ('hasCuisineRegion', 'Mediterranean Europe')]",127,88519,0.0,1.0,1.0,0.0,0.2,0.1,0.5
516,472,"[('isForMealType', 'breakfast'), ('hasCuisineRegion', 'Northern/Western Europe')]",483,88519,0.0,1.0,1.0,0.0,0.2,0.2,0.5
517,473,"[('isForMealType', 'breakfast'), ('hasCuisineRegion', 'Latin America')]",103,88519,0.0,0.0,1.0,0.0,0.0,0.1,0.16666666666666666
518,474,"[('isForMealType', 'breakfast'), ('hasCuisineRegion', 'East Asia')]",34,88519,0.0,0.0,0.0,0.0,0.0,0.0,0.00546448087431694
519,475,"[('isForMealType', 'breakfast'), ('hasCuisineRegion', 'South Asia')]",49,88519,0.0,0.0,0.0,0.0,0.0,0.0,0.023809523809523808
520,476,"[('isForMealType', 'breakfast'), ('hasCuisineRegion', 'Southeast Asia')]",14,88519,0.0,0.0,0.0,0.0,0.0,0.0,0.0056179775280898875
521,477,"[('isForMealType', 'breakfast'), ('hasCuisineRegion', 'Middle East & Anatolia')]",51,88519,0.0,0.0,1.0,0.0,0.0,0.1,0.16666666666666666
522,478,"[('isForMealType', 'breakfast'), ('hasCuisineRegion', 'Oceania')]",62,88519,1.0,1.0,1.0,1.0,0.2,0.1,1.0
523,479,"[('isForMealType', 'breakfast'), ('hasCuisineRegion', 'Eastern Europe & Eurasia')]",29,88519,0.0,0.0,0.0,0.0,0.0,0.0,0.0051813471502590676
524,480,"[('isForMealType', 'breakfast'), ('hasCuisineRegion', 'Caribbean')]",3,88519,0.0,0.0,0.0,0.0,0.0,0.0,8.896797153024912e-05
525,481,"[('isForMealType', 'breakfast'), ('hasCuisineRegion', 'Sub-Saharan Africa')]",7,88519,0.0,1.0,1.0,0.0,0.2,0.2,0.25
526,482,"[('isForMealType', 'lunch'), ('hasCuisineRegion', 'North America')]",8307,88519,1.0,1.0,1.0,1.0,0.8,0.9,1.0
527,483,"[('isForMealType', 'lunch'), ('hasCuisineRegion', 'Global')]",2272,88519,0.0,1.0,1.0,0.0,0.4,0.6,0.5
528,484,"[('isForMealType', 'lunch'), ('hasCuisineRegion', 'Mediterranean Europe')]",2711,88519,1.0,1.0,1.0,1.0,0.8,0.8,1.0
529,485,"[('isForMealType', 'lunch'), ('hasCuisineRegion', 'Northern/Western Europe')]",1072,88519,0.0,1.0,1.0,0.0,0.4,0.6,0.5
530,486,"[('isForMealType', 'lunch'), ('hasCuisineRegion', 'Latin America')]",1244,88519,1.0,1.0,1.0,1.0,0.8,0.7,1.0
531,487,"[('isForMealType', 'lunch'), ('hasCuisineRegion', 'East Asia')]",987,88519,0.0,1.0,1.0,0.0,0.2,0.3,0.25
532,488,"[('isForMealType', 'lunch'), ('hasCuisineRegion', 'South Asia')]",664,88519,1.0,1.0,1.0,1.0,0.4,0.2,1.0
533,489,"[('isForMealType', 'lunch'), ('hasCuisineRegion', 'Southeast Asia')]",464,88519,0.0,0.0,1.0,0.0,0.0,0.1,0.1111111111111111
534,490,"[('isForMealType', 'lunch'), ('hasCuisineRegion', 'Middle East & Anatolia')]",488,88519,1.0,1.0,1.0,1.0,0.8,0.7,1.0
535,491,"[('isForMealType', 'lunch'), ('hasCuisineRegion', 'Oceania')]",303,88519,1.0,1.0,1.0,1.0,1.0,0.8,1.0
536,492,"[('isForMealType', 'lunch'), ('hasCuisineRegion', 'Eastern Europe & Eurasia')]",259,88519,0.0,0.0,0.0,0.0,0.0,0.0,0.030303030303030304
537,493,"[('isForMealType', 'lunch'), ('hasCuisineRegion', 'Caribbean')]",114,88519,0.0,0.0,0.0,0.0,0.0,0.0,0.0016051364365971107
538,494,"[('isForMealType', 'lunch'), ('hasCuisineRegion', 'Sub-Saharan Africa')]",82,88519,1.0,1.0,1.0,1.0,0.6,0.6,1.0
539,495,"[('isForMealType', 'dinner'), ('hasCuisineRegion', 'North America')]",18071,88519,1.0,1.0,1.0,1.0,0.8,0.9,1.0
540,496,"[('isForMealType', 'dinner'), ('hasCuisineRegion', 'Global')]",3425,88519,0.0,1.0,1.0,0.0,0.8,0.6,0.5
541,497,"[('isForMealType', 'dinner'), ('hasCuisineRegion', 'Mediterranean Europe')]",5768,88519,1.0,1.0,1.0,1.0,0.8,0.9,1.0
542,498,"[('isForMealType', 'dinner'), ('hasCuisineRegion', 'Northern/Western Europe')]",2568,88519,0.0,1.0,1.0,0.0,0.8,0.8,0.5
543,499,"[('isForMealType', 'dinner'), ('hasCuisineRegion', 'Latin America')]",2385,88519,0.0,1.0,1.0,0.0,0.8,0.9,0.5
544,500,"[('isForMealType', 'dinner'), ('hasCuisineRegion', 'East Asia')]",2132,88519,1.0,1.0,1.0,1.0,0.8,0.7,1.0
545,501,"[('isForMealType', 'dinner'), ('hasCuisineRegion', 'South Asia')]",1060,88519,0.0,0.0,1.0,0.0,0.0,0.1,0.125
546,502,"[('isForMealType', 'dinner'), ('hasCuisineRegion', 'Southeast Asia')]",962,88519,0.0,0.0,1.0,0.0,0.0,0.1,0.1111111111111111
547,503,"[('isForMealType', 'dinner'), ('hasCuisineRegion', 'Middle East & Anatolia')]",818,88519,1.0,1.0,1.0,1.0,0.8,0.9,1.0
548,504,"[('isForMealType', 'dinner'), ('hasCuisineRegion', 'Oceania')]",567,88519,1.0,1.0,1.0,1.0,0.8,0.6,1.0
549,505,"[('isForMealType', 'dinner'), ('hasCuisineRegion', 'Eastern Europe & Eurasia')]",608,88519,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571
550,506,"[('isForMealType', 'dinner'), ('hasCuisineRegion', 'Caribbean')]",276,88519,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334
551,507,"[('isForMealType', 'dinner'), ('hasCuisineRegion', 'Sub-Saharan Africa')]",138,88519,0.0,1.0,1.0,0.0,0.6,0.7,0.5
552,508,"[('isForMealType', 'snack'), ('hasCuisineRegion', 'North America')]",4176,88519,1.0,1.0,1.0,1.0,0.6,0.5,1.0
553,509,"[('isForMealType', 'snack'), ('hasCuisineRegion', 'Global')]",1325,88519,0.0,1.0,1.0,0.0,0.2,0.2,0.2
554,510,"[('isForMealType', 'snack'), ('hasCuisineRegion', 'Mediterranean Europe')]",481,88519,0.0,1.0,1.0,0.0,0.4,0.2,0.5
555,511,"[('isForMealType', 'snack'), ('hasCuisineRegion', 'Northern/Western Europe')]",458,88519,1.0,1.0,1.0,1.0,0.4,0.4,1.0
556,512,"[('isForMealType', 'snack'), ('hasCuisineRegion', 'Latin America')]",384,88519,1.0,1.0,1.0,1.0,0.8,0.5,1.0
557,513,"[('isForMealType', 'snack'), ('hasCuisineRegion', 'East Asia')]",126,88519,0.0,1.0,1.0,0.0,0.2,0.2,0.3333333333333333
558,514,"[('isForMealType', 'snack'), ('hasCuisineRegion', 'South Asia')]",138,88519,1.0,1.0,1.0,1.0,0.2,0.1,1.0
559,515,"[('isForMealType', 'snack'), ('hasCuisineRegion', 'Southeast Asia')]",63,88519,0.0,0.0,0.0,0.0,0.0,0.0,0.02040816326530612
560,516,"[('isForMealType', 'snack'), ('hasCuisineRegion', 'Middle East & Anatolia')]",88,88519,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842
561,517,"[('isForMealType', 'snack'), ('hasCuisineRegion', 'Oceania')]",205,88519,1.0,1.0,1.0,1.0,0.4,0.3,1.0
562,518,"[('isForMealType', 'snack'), ('hasCuisineRegion', 'Eastern Europe & Eurasia')]",46,88519,0.0,0.0,0.0,0.0,0.0,0.0,0.00980392156862745
